state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,county_state,fips,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county_state
Illinois,IL,McDonough,17109,Republican,Donald_Trump,1599,0.366,McDonough_IL,17109,McDonough,IL,31880,32612,-2.2,32612,4.8,16.6,14.9,50.5,90.3,5.4,0.3,2.2,0,1.8,2.7,88.1,70.6,3.4,5.9,91.7,33.3,2407,15.5,14390,61,25.9,86400,12620,2.18,20042,36031,23.1,680,9442,0.1,1570,2554,0,0,0,0,0,0,248754,0,338109,10221,52785,8,589.41,55.3,McDonough_IL
Illinois,IL,McHenry,17111,Republican,Donald_Trump,16514,0.409,McHenry_IL,17111,McHenry,IL,307283,308826,-0.5,308760,5.5,25,12.1,50.1,93.8,1.4,0.5,2.8,0.1,1.4,12.4,82.2,91.3,9.4,14.3,92.1,32.4,17482,33.7,117051,82.3,11.5,220500,108852,2.82,32341,76145,7.7,7693,84168,-2.4,21914,28523,0.7,0.3,3.3,0,3,29.9,5291243,2391154,3578581,11372,365565,558,603.17,511.9,McHenry_IL
Illinois,IL,McLean,17113,Republican,Ted_Cruz,13085,0.416,McLean_IL,17113,McLean,IL,174061,169572,2.6,169572,6.1,22.1,11.4,51.3,84.4,7.7,0.3,5.3,0,2.2,4.8,80.3,80,6,7.5,94.4,42.8,10227,17.9,71417,67.3,29.2,157200,64016,2.54,30460,62089,14.2,3730,77572,0.7,9321,12693,5.4,0,3.9,0,1.4,29.8,2578827,5309346,2231369,13607,336104,246,1183.38,143.3,McLean_IL
Illinois,IL,Menard,17129,Republican,Ted_Cruz,1064,0.378,Menard_IL,17129,Menard,IL,12570,12705,-1.1,12705,5.3,22.4,18.1,51.3,97,1.2,0.3,0.3,0,1.2,1.4,95.8,90,0.4,1.6,92.5,22.1,1135,27,5658,80.8,10.3,119100,5071,2.47,28330,58190,9.8,216,1248,-3.7,806,1128,0,0,0,0,0,0,0,128740,68939,5507,6909,24,314.44,40.4,Menard_IL
Illinois,IL,Moultrie,17139,Republican,Ted_Cruz,1321,0.489,Moultrie_IL,17139,Moultrie,IL,14837,14846,-0.1,14846,6.1,24.4,19,51,98.2,0.5,0.2,0.3,0,0.8,1.3,97.1,92.3,1.4,9.6,85,14.1,1037,22.1,6349,78.7,8.2,95400,5676,2.54,23786,46622,12.8,320,4928,12.9,1018,1186,0,0,0,0,0,0,541212,95187,118718,8275,0,40,335.94,44.2,Moultrie_IL
Illinois,IL,Ogle,17141,Republican,Ted_Cruz,4307,0.386,Ogle_IL,17141,Ogle,IL,52085,53497,-2.6,53497,5.2,23.1,17.2,50.3,96.7,1.1,0.4,0.6,0.1,1.2,9.6,87.7,90.4,4.9,7.2,88.9,19.9,4112,24,22545,76.1,12.9,149500,20745,2.53,26635,54541,11.3,1056,12693,-2.4,3326,4622,0,0,0,0,0,0,1137608,0,454312,8257,43365,38,758.57,70.5,Ogle_IL
Illinois,IL,Peoria,17143,Republican,Ted_Cruz,10278,0.406,Peoria_IL,17143,Peoria,IL,187319,186494,0.4,186494,7,23.8,15,51.6,74.9,18.1,0.4,3.7,0,2.9,4.6,71.2,83.6,5,7.4,89.9,28.9,12756,19.4,83555,65.5,23.2,123200,75892,2.39,28438,50712,17.2,4567,108908,-1.8,9452,13447,0,0,2.8,0,1.2,29.7,4951288,1609825,2425913,13250,343149,174,619.21,301.2,Peoria_IL
Illinois,IL,Piatt,17147,Republican,Ted_Cruz,1855,0.399,Piatt_IL,17147,Piatt,IL,16431,16727,-1.8,16729,5.2,22.2,18.1,50.3,97.6,0.6,0.2,0.5,0,1.1,1.1,96.7,90.2,1.3,1.8,92.7,26.5,1324,23.7,7344,82.4,7.9,120800,6546,2.52,31190,63027,6.2,335,2133,-7.4,1090,1407,0,0,0,0,0,0,0,263944,118815,7220,9981,20,439.2,38.1,Piatt_IL
Illinois,IL,Rock Island,17161,Republican,Donald_Trump,5173,0.361,Rock Island_IL,17161,Rock Island,IL,146063,147546,-1,147546,6.1,22.1,17.6,50.8,84.7,9.8,0.6,2.3,0.1,2.6,12.4,73.7,85.9,7.4,11.5,87.4,21.8,12099,18.9,65775,70.2,22,113800,60456,2.37,26455,48702,13.3,3263,63252,2.5,6652,9360,5.1,0,0,0,2.9,29.4,3714268,1437502,1711386,11636,224219,241,427.64,345,Rock Island_IL
Illinois,IL,Sangamon,17167,Republican,Ted_Cruz,12261,0.348,Sangamon_IL,17167,Sangamon,IL,198997,197465,0.8,197465,6,23,15.5,52,83.2,12.4,0.2,1.9,0,2.3,2.2,81.4,84.4,3.5,5.2,92,32.5,15997,18.9,90538,70,19.1,126200,82807,2.35,29974,55449,14.2,5074,81996,-1.3,12256,17195,6,0,0,0,0,28.1,0,1841290,2862623,14768,366849,431,868.3,227.4,Sangamon_IL
Illinois,IL,Schuyler,17169,Republican,Donald_Trump,697,0.444,Schuyler_IL,17169,Schuyler,IL,7330,7544,-2.8,7544,4.9,20.3,19.7,47.3,95.4,3.5,0.2,0.4,0,0.6,1.8,93.9,89.1,1.1,1.8,88.9,18.6,841,25.2,3435,81,5.2,76600,3056,2.31,23656,48138,15.9,155,1201,-2,486,508,0,0,0,0,0,0,0,0,53090,7647,0,0,437.27,17.3,Schuyler_IL
Illinois,IL,Stephenson,17177,Republican,Ted_Cruz,3038,0.358,Stephenson_IL,17177,Stephenson,IL,46435,47711,-2.7,47711,5.6,21.9,20.5,51.6,86.8,9.6,0.2,0.7,0,2.6,3.5,83.8,86.7,1.9,3.6,89.5,17.9,3913,20.4,21926,71.8,18.5,101800,19408,2.4,23350,43472,15.9,1087,15212,-0.9,2958,3662,2.3,0,0,0,1.1,0,905092,0,480551,10285,44798,8,564.52,84.5,Stephenson_IL
Illinois,IL,Tazewell,17179,Republican,Ted_Cruz,12085,0.446,Tazewell_IL,17179,Tazewell,IL,135707,135394,0.2,135394,6,23.1,17,50.6,96.2,1.3,0.3,0.9,0,1.3,2.2,94.2,88.6,1.7,2.9,91.7,23.6,10732,20.5,58058,76,14,132000,54428,2.45,28037,56067,9.1,2799,44972,-1,6333,9910,0.9,0,0,0,0,27.9,5145678,1225115,1758134,13424,353944,637,648.97,208.6,Tazewell_IL
Illinois,IL,Vermilion,17183,Republican,Donald_Trump,5021,0.446,Vermilion_IL,17183,Vermilion,IL,79728,81625,-2.3,81625,6.7,24,17.4,50.3,83.1,13.5,0.4,0.8,0,2.2,4.7,79.3,87.5,2.1,4.7,85.7,13.9,7337,20.8,36008,70.6,14.3,75300,31575,2.51,21225,41400,19.6,1460,23526,-2.3,4382,5845,0,0,0,0,0,28.4,2576404,0,757887,9367,84980,6,898.37,90.9,Vermilion_IL
Illinois,IL,Wabash,17185,Republican,Donald_Trump,977,0.424,Wabash_IL,17185,Wabash,IL,11549,11947,-3.3,11947,5.8,22,18.9,50.6,96.7,0.9,0.2,0.8,0,1.3,1.5,95.5,91.7,2.7,2.5,89.3,16.8,918,21.5,5529,78.7,9,80900,4785,2.45,24096,47365,12.7,267,2824,-3.2,837,1104,0,0,0,0,0,13.2,0,89502,109214,8966,10150,1,223.25,53.5,Wabash_IL
Illinois,IL,Whiteside,17195,Republican,Donald_Trump,2466,0.356,Whiteside_IL,17195,Whiteside,IL,56876,58498,-2.8,58498,5.4,22.4,18.9,50.7,95.6,1.7,0.4,0.5,0,1.6,11.8,84.9,91.5,2.8,6,87.4,16.2,5000,19.7,25773,75.6,13.9,99400,23370,2.44,24525,47667,12,1244,17674,-1.5,2802,4063,0,0,0,0,0,23.7,1022531,926845,570627,9676,60604,19,684.25,85.5,Whiteside_IL
Illinois,IL,Will,17197,Republican,Donald_Trump,38507,0.464,Will_IL,17197,Will,IL,685419,677560,1.2,677560,6.1,26.7,11.2,50.4,80.6,11.8,0.4,5.4,0.1,1.8,16.6,65.3,91.3,11.7,19.9,90.5,32.3,34224,32.8,239824,82.9,12.3,219400,222652,3.02,30377,76147,8,14384,204956,4.5,43952,53097,6.9,0,5.2,0,5.3,29.4,13628202,11061791,6841452,10211,1404940,1185,836.91,809.6,Will_IL
Illinois,IL,Winnebago,17201,Republican,Ted_Cruz,15457,0.405,Winnebago_IL,17201,Winnebago,IL,288542,295264,-2.3,295266,6.2,23.8,15.6,51.2,81.4,12.9,0.5,2.6,0,2.6,12,70.8,86.8,7.6,12.4,86.2,21.2,21278,21.7,125536,66.9,25.8,123400,113449,2.55,24495,47072,17.5,6481,116977,-0.6,18184,23683,7,0.3,2.7,0,2.4,28.9,7913361,2624724,3851993,12943,452187,139,513.36,575.2,Winnebago_IL
Illinois,IL,Woodford,17203,Republican,Ted_Cruz,5091,0.482,Woodford_IL,17203,Woodford,IL,39187,38664,1.4,38664,6.1,24.6,16.3,50.4,97.3,0.7,0.3,0.7,0,1.1,1.8,95.7,88.6,1.1,2.3,93,27.6,2681,23.1,15367,81.6,8.6,158600,14362,2.63,30926,66639,8.8,759,8969,-5.9,2370,2365,0,0,0,0,0,0,963346,0,278287,7329,26023,75,527.8,73.3,Woodford_IL
Iowa,IA,Allamakee,19005,Republican,Donald_Trump,193,0.281,Allamakee_IA,19005,Allamakee,IA,14038,14328,-2,14330,6.1,22.5,21.3,48.8,96.4,1.4,0.6,0.5,0.3,0.9,5.7,91.5,87.3,4.3,8,89,14.9,1282,23.6,7650,79.5,9.3,114400,5862,2.36,24926,48831,12.6,396,4517,7,1179,1648,0,0,0,0,0,22.8,0,154490,128662,8922,8456,41,639.08,22.4,Allamakee_IA
Iowa,IA,Appanoose,19007,Republican,Donald_Trump,292,0.348,Appanoose_IA,19007,Appanoose,IA,12661,12887,-1.8,12887,6,22.4,21.4,50.6,97.4,0.7,0.3,0.4,0.1,1.2,1.5,96.2,86.6,1,2.3,88.3,18.3,1045,19,6578,72.5,12,77600,5534,2.28,21599,39208,15.2,312,3437,4.3,919,1428,0,0,0,0,0,0,151576,23061,133534,10331,7996,6,497.29,25.9,Appanoose_IA
Iowa,IA,Audubon,19009,Republican,Ted_Cruz,135,0.361,Audubon_IA,19009,Audubon,IA,5794,6119,-5.3,6119,4.6,20.2,24.3,51.6,98.2,0.4,0.2,0.5,0,0.7,1.1,97.3,89.9,0.6,1.2,90.3,16.6,557,18.2,2997,80.4,7.4,71100,2684,2.18,30919,48313,9.5,181,1176,-0.3,494,456,0,0,0,0,0,0,0,47778,37302,6083,0,5,442.96,13.8,Audubon_IA
Iowa,IA,Black Hawk,19013,Republican,Ted_Cruz,1585,0.268,Black Hawk_IA,19013,Black Hawk,IA,132897,131090,1.4,131090,6.1,21.5,14.8,51.1,86.2,9,0.3,2,0.2,2.2,4.2,82.7,82.9,4.8,7.7,89.5,25.3,9095,15.8,56890,67.8,24.1,123600,52276,2.4,24273,45747,17,3203,68753,2.4,7189,9739,4.1,0,0,0,0.6,29.1,5880301,1278450,1929430,15224,194601,314,565.77,231.7,Black Hawk_IA
Iowa,IA,Bremer,19017,Republican,Ted_Cruz,408,0.274,Bremer_IA,19017,Bremer,IA,24721,24276,1.8,24276,5.1,21.8,18.4,50.8,97,1,0.1,0.9,0,1,1.4,95.8,87.5,0.6,2.2,93.8,28.3,1914,19.2,10136,81.3,12.8,145300,9258,2.46,28727,61216,7.3,607,9369,6.7,1591,2419,0,0,0,0,0,30.5,699712,105620,268428,11358,16655,74,435.48,55.7,Bremer_IA
Iowa,IA,Buena Vista,19021,Republican,Ted_Cruz,309,0.306,Buena Vista_IA,19021,Buena Vista,IA,20578,20260,1.6,20260,7.3,25.3,14.6,49.4,85.9,2.9,0.6,8.4,0.9,1.2,24.8,62.6,82.7,18.6,29.5,78.7,20,1207,13.7,8299,68,17.9,97700,7615,2.53,22899,46951,12.8,556,9218,3.4,1260,1704,0,0,0,0,0,26.6,1578035,0,260846,13408,25523,8,574.92,35.2,Buena Vista_IA
Iowa,IA,Cerro Gordo,19033,Republican,Ted_Cruz,655,0.282,Cerro Gordo_IA,19033,Cerro Gordo,IA,43254,44151,-2,44151,5.6,20.5,19.7,51,95.7,1.4,0.3,1.1,0,1.5,4.3,91.6,87.6,2.1,3.8,92,21,3999,15.7,22238,71.6,16.8,110800,19967,2.14,27291,44795,13.2,1399,20910,-3.4,3031,3952,0,0,0,0,1.8,22.2,1357504,650482,887071,20200,83915,86,568.31,77.7,Cerro Gordo_IA
Iowa,IA,Des Moines,19057,Republican,Donald_Trump,659,0.304,Des Moines_IA,19057,Des Moines,IA,40255,40325,-0.2,40325,6,23,18.8,50.9,90.4,5.9,0.3,0.9,0.1,2.5,2.9,88,86.9,1.5,2.6,91.1,18.9,3575,15.9,18463,73.1,16.2,93900,16993,2.33,24408,42451,13.8,1107,19430,1.1,2359,3407,0.9,0,0,0,0,26,0,0,616900,15182,68773,41,416.12,96.9,Des Moines_IA
Iowa,IA,Dubuque,19061,Republican,Donald_Trump,1087,0.273,Dubuque_IA,19061,Dubuque,IA,96370,93653,2.9,93653,6.1,23.1,16.2,50.6,93.7,3,0.2,1.4,0.3,1.4,2.2,91.9,86.4,1.9,3.1,91.4,27.1,7057,17.3,40369,73,22,145900,37366,2.41,26254,51475,10.9,2772,53122,0.3,6130,8102,1.1,0,0.7,0,0,21.7,4711245,1847726,1433461,15538,145685,276,608.31,154,Dubuque_IA
Iowa,IA,Guthrie,19077,Republican,Ted_Cruz,218,0.289,Guthrie_IA,19077,Guthrie,IA,10722,10954,-2.1,10954,5.3,22.2,21.7,50.2,98,0.3,0.3,0.4,0,1,2.3,95.8,90.9,1.1,2.1,91.4,17.1,898,27.3,5749,80.4,8.4,97100,4641,2.29,28030,50609,10.3,323,2650,0,1015,1129,0,0,0,0,0,0,0,0,91301,8262,8345,10,590.62,18.5,Guthrie_IA
Iowa,IA,Ida,19093,Republican,Donald_Trump,136,0.258,Ida_IA,19093,Ida,IA,7042,7089,-0.7,7089,7.1,23.8,21.6,50.1,97.8,0.4,0.4,0.4,0,1,2,95.8,89.8,0.5,2.8,89.4,19.6,626,15.7,3430,73.3,14.2,76400,3182,2.19,25869,43449,14.4,248,2865,0.3,560,956,0,0,0,0,0,19.4,372971,147075,61131,8758,0,11,431.51,16.4,Ida_IA
Iowa,IA,Iowa,19095,Republican,Ted_Cruz,353,0.342,Iowa_IA,19095,Iowa,IA,16375,16355,0.1,16355,5.9,23.3,18,50.5,97.9,0.7,0.2,0.4,0,0.8,2.5,95.7,87.1,1.4,3.7,93.2,21,1044,22.5,7267,79.7,13.1,138000,6745,2.37,28068,58008,10.9,487,7775,1.5,1241,1264,0,0,0,0,0,24.1,1478930,80218,213413,13512,25049,23,586.46,27.9,Iowa_IA
Iowa,IA,Keokuk,19107,Republican,Donald_Trump,220,0.313,Keokuk_IA,19107,Keokuk,IA,10231,10511,-2.7,10511,6.3,23.2,20.1,49.8,98.3,0.5,0.2,0.2,0,0.8,1.6,96.8,89.8,0.5,1.8,88.2,13.4,788,24,4886,80.6,8.3,75700,4354,2.36,22243,42167,13.2,250,1685,-10.1,705,1099,0,0,0,0,0,21.6,0,122304,66877,6236,0,0,579.18,18.1,Keokuk_IA
Iowa,IA,Kossuth,19109,Republican,Ted_Cruz,285,0.301,Kossuth_IA,19109,Kossuth,IA,15222,15543,-2.1,15543,5.5,21.9,22.5,49.8,97.7,0.6,0.3,0.5,0,0.8,2,96.1,90.5,1,2.4,92.2,18.3,1433,15.5,7481,80.5,10.7,91100,6728,2.25,29127,51812,8.7,571,5699,2.7,1401,1822,0,0,0,0,0,25.8,474756,318352,195827,12670,11502,19,972.72,16,Kossuth_IA
Iowa,IA,Linn,19113,Republican,Ted_Cruz,3422,0.294,Linn_IA,19113,Linn,IA,217751,211226,3.1,211226,6.3,23.8,14.3,50.6,90.6,4.5,0.3,2.2,0.1,2.4,2.9,88.1,84.1,2.9,4.7,93.8,31.2,16870,18.5,94663,73,24.3,144300,86052,2.42,29943,57260,9.7,5415,115744,0.9,12912,16967,0.7,0,0,0,0.6,27.1,8229178,2506126,3592845,17502,353610,838,716.88,294.6,Linn_IA
Iowa,IA,Mahaska,19123,Republican,Ted_Cruz,669,0.341,Mahaska_IA,19123,Mahaska,IA,22370,22381,0,22381,6.1,23.7,16.9,49.6,95.9,1.3,0.4,1.2,0,1.1,1.9,94.3,84.7,1.5,2.4,90.5,21.5,1481,17.9,9726,70.5,14.1,100900,9073,2.4,23788,47967,15.9,576,6881,0.3,1442,1977,0,0,0,0,0,25.4,1618526,0,242911,10995,16819,64,570.86,39.2,Mahaska_IA
Iowa,IA,Monona,19133,Republican,Ted_Cruz,185,0.361,Monona_IA,19133,Monona,IA,8996,9243,-2.7,9243,5.1,21.4,24.6,50.6,97,0.5,1.1,0.3,0.1,1,2,95.2,88.4,0.9,2.6,89.7,14.3,965,21.3,4715,70.7,11.3,77800,3981,2.26,24557,42025,9,233,2086,5.2,646,829,0,0,0,0,0,16.4,0,77612,99152,10868,7234,7,694.07,13.3,Monona_IA
Iowa,IA,Muscatine,19139,Republican,Donald_Trump,720,0.298,Muscatine_IA,19139,Muscatine,IA,42903,42747,0.4,42745,6.7,25.4,15,50.2,94.6,2.2,0.6,1.1,0,1.4,17.2,78.5,88.1,6,14.4,84.6,16.2,2866,18,17996,74.9,15.4,124400,16410,2.58,25038,51425,14.4,940,19720,1,2085,3523,0.8,0,0,0,3.3,32.1,0,377484,448581,10566,44245,51,437.47,97.7,Muscatine_IA
Iowa,IA,Palo Alto,19147,Republican,Donald_Trump,117,0.271,Palo Alto_IA,19147,Palo Alto,IA,9099,9421,-3.4,9421,5.9,22,21.4,50.3,97,0.9,0.4,0.5,0.1,1.1,2.1,95.2,88.8,1.3,2.1,90,16.5,782,16.9,4617,77.2,12,83400,3948,2.28,25055,44663,9.2,278,2802,0.5,733,937,0,0,0,0,0,0,401373,132484,65829,6988,34628,2,563.84,16.7,Palo Alto_IA
Iowa,IA,Pocahontas,19151,Republican,Ted_Cruz,187,0.387,Pocahontas_IA,19151,Pocahontas,IA,7138,7310,-2.4,7310,5.7,22.6,22.3,50.2,96.9,0.9,0.5,0.2,0.2,1.2,3.4,94,88.8,1.8,2.5,92.6,17.8,668,17.7,3771,79.4,7.1,60600,3227,2.19,25556,44073,14.2,222,2021,-1.8,539,764,0,0,0,0,0,0,0,86944,79888,10492,0,4,577.24,12.7,Pocahontas_IA
Iowa,IA,Pottawattamie,19155,Republican,Donald_Trump,1508,0.345,Pottawattamie_IA,19155,Pottawattamie,IA,93128,93149,0,93158,6.5,23.7,15.7,50.9,95.2,1.6,0.7,0.8,0.1,1.7,7.2,88.7,85.1,3.3,6.2,89.3,19.1,7373,20.8,39589,70.2,18.7,126300,36460,2.49,25847,51304,13.8,1986,30845,-3.1,4975,7088,0,0,0,0,1.2,24.1,0,2256650,1503395,16784,451451,122,950.28,98,Pottawattamie_IA
Iowa,IA,Poweshiek,19157,Republican,Ted_Cruz,282,0.287,Poweshiek_IA,19157,Poweshiek,IA,18668,18914,-1.3,18914,5.2,20.4,19.2,51.1,94.8,1.4,0.3,1.8,0.1,1.5,3,92.2,83.2,3.1,4.6,92.6,24.1,1296,17,8953,72.9,15,117600,7488,2.28,25318,50349,12.8,549,9458,2.9,1275,1781,0,0,0,0,0,21.4,462194,118099,241342,12932,17021,123,584.93,32.3,Poweshiek_IA
Iowa,IA,Ringgold,19159,Republican,Donald_Trump,106,0.319,Ringgold_IA,19159,Ringgold,IA,5051,5131,-1.6,5131,5.8,23.3,25.3,50.8,98.1,0.4,0.3,0.4,0.1,0.8,2,96.4,91,0.7,10,88.5,17.6,401,18,2605,76.5,5.7,78500,2074,2.39,23324,44551,13.1,144,1022,3.9,470,553,0,0,0,0,0,12.1,0,26024,63578,12562,0,2,535.5,9.6,Ringgold_IA
Iowa,IA,Sac,19161,Republican,Donald_Trump,212,0.317,Sac_IA,19161,Sac,IA,10035,10350,-3,10350,5.4,22,22.3,50.9,98.2,0.3,0.2,0.4,0.1,0.9,2.8,95.7,89.3,1.2,2.8,91.4,19.1,943,17.7,5407,81.4,8.2,79700,4435,2.25,26350,48093,8.7,353,2624,-0.1,845,1187,0,0,0,0,0,21.5,0,164976,92468,8983,0,5,575.01,18,Sac_IA
Iowa,IA,Sioux,19167,Republican,Ted_Cruz,1524,0.332,Sioux_IA,19167,Sioux,IA,34681,33704,2.9,33704,7.4,26.9,14.5,49.8,96.6,1,0.5,1.1,0,0.7,9.8,87.9,85.9,6.3,9.5,88.6,23.4,1830,12.8,12582,80,10.2,131200,11623,2.72,24324,57227,8.2,1233,17949,-0.3,2577,3659,0,0,0,0,0,18.3,1152404,753139,394422,12319,31746,112,768.33,43.9,Sioux_IA
Iowa,IA,Story,19169,Republican,Marco_Rubio,2415,0.321,Story_IA,19169,Story,IA,94073,89542,5.1,89542,4.9,17.1,10.7,48.1,88.2,2.8,0.3,7,0,1.7,3.1,85.5,67.8,8.3,9.3,95.5,47.7,4787,17.8,38103,55,37.2,162200,35196,2.34,25986,50516,20.9,2006,30774,3.6,5377,7365,0,0,2.1,0,0,23.6,1970829,432009,968345,11361,151011,539,572.82,156.3,Story_IA
Iowa,IA,Tama,19171,Republican,Donald_Trump,350,0.356,Tama_IA,19171,Tama,IA,17451,17767,-1.8,17767,6,24.1,19.2,50.9,88.3,0.6,8,0.4,0.1,2.6,8.4,82.7,91.2,2.8,10.5,89.9,16.1,1496,21.6,7753,74.7,8.5,101300,6794,2.53,25311,51670,11.5,341,3564,-0.1,1130,0,0,0,0,0,0,0,0,154880,112481,6366,0,17,721.01,24.6,Tama_IA
Iowa,IA,Wapello,19179,Republican,Donald_Trump,592,0.355,Wapello_IA,19179,Wapello,IA,35212,35625,-1.2,35625,6,22.4,17,50.6,94.4,2.2,0.8,0.9,0.2,1.3,10,85.4,84.9,6.8,10.5,84.6,16.2,2638,17.4,16019,72.8,14.4,78800,14534,2.38,22699,41425,19.1,758,14912,4.9,1763,2850,0,0,0,0,0,19.1,1840383,0,500711,14167,41514,22,431.83,82.5,Wapello_IA
Iowa,IA,Winneshiek,19191,Republican,Donald_Trump,274,0.262,Winneshiek_IA,19191,Winneshiek,IA,20768,21058,-1.4,21056,4.3,18.9,18.1,50.5,97,0.8,0.1,1.2,0,0.8,2.1,95.2,87,2.1,3.6,93.8,26.5,1485,16.2,8813,77.3,12.8,151500,8042,2.32,25062,53122,8.4,619,9585,-2.1,1859,2878,0,0,0,0,0,25.6,288679,167268,289636,13909,21459,47,689.87,30.5,Winneshiek_IA
Iowa,IA,Woodbury,19193,Republican,Donald_Trump,1600,0.317,Woodbury_IA,19193,Woodbury,IA,102271,102177,0.1,102172,7.3,26,13.8,50.5,88.9,2.8,2.6,2.7,0.2,2.8,15.2,75.7,82.8,8.3,14.7,85.4,20.3,7107,17.7,41510,67.7,19.1,97900,38654,2.57,23269,45856,15.7,2692,45624,1.2,5654,7392,0.9,0,0.9,0,2,25.8,2827480,1739995,1511955,14913,158358,151,872.83,117.1,Woodbury_IA
Kentucky,KY,Adair,21001,Republican,Donald_Trump,1512,0.578,Adair_KY,21001,Adair,KY,19204,18656,2.9,18656,5.5,21,16.4,50.6,95.1,3,0.3,0.3,0.1,1.2,1.9,93.5,88.4,0.9,2,73.7,13.9,1378,25.1,8504,74.7,6.8,78600,7241,2.44,17371,32524,19.1,317,4138,-4.5,1525,1974,0,0,0,0,0,17.6,0,54740,137063,7655,9057,0,405.28,46,Adair_KY
Kentucky,KY,Ballard,21007,Republican,Ted_Cruz,164,0.514,Ballard_KY,21007,Ballard,KY,8240,8247,-0.1,8249,5.2,21.9,19.5,50.7,94.3,3.1,0.2,0.3,0,2,1.3,93.2,93.3,1,1.8,84.4,13.1,739,20.4,3882,81.6,6.5,94400,3327,2.46,24781,44588,14.4,132,1804,-0.7,458,795,0,0,0,0,0,30.7,0,0,52778,6485,1841,0,246.66,33.4,Ballard_KY
Kentucky,KY,Barren,21009,Republican,Donald_Trump,848,0.367,Barren_KY,21009,Barren,KY,43148,42173,2.3,42173,6.2,23.7,16.8,51.5,93.2,4.2,0.3,0.7,0.1,1.5,3,90.8,86,1.6,3.3,79.2,14.7,2483,20.2,19430,68.2,14.1,105400,16584,2.51,19745,38873,20.8,867,14621,7.5,3208,4480,0,0,0,0,1,24.2,1024905,0,552941,13464,64669,86,487.54,86.5,Barren_KY
Kentucky,KY,Bourbon,21017,Republican,Ted_Cruz,257,0.32,Bourbon_KY,21017,Bourbon,KY,19972,19985,-0.1,19985,5.7,22.7,17.5,51.2,91.2,6.3,0.4,0.4,0,1.7,6.9,85,87.2,5.2,6.3,81.6,15.8,1585,22.4,9016,59.8,13.6,139900,7865,2.51,22893,40933,17.2,377,5450,-2.7,1310,1664,0,0,0,0,0,25,0,0,175304,8939,13466,27,289.72,69,Bourbon_KY
Kentucky,KY,Boyd,21019,Republican,Donald_Trump,674,0.35,Boyd_KY,21019,Boyd,KY,48832,49538,-1.4,49542,5.8,21.2,17.9,50.3,94.7,3.1,0.3,0.5,0,1.4,1.6,93.3,86.4,1.2,2,87.6,16.3,4336,20.7,21686,68.8,12.4,96900,19530,2.41,24530,40379,19.9,1387,23282,-2.3,2497,3966,0.6,0,1.7,0,0,19.8,0,0,934561,19244,100532,5,159.86,309.9,Boyd_KY
Kentucky,KY,Boyle,21021,Republican,Donald_Trump,560,0.319,Boyle_KY,21021,Boyle,KY,29706,28420,4.5,28432,5.2,20.3,17.6,50,88.9,7.8,0.3,0.9,0,2.1,3,86.3,80.5,2.5,4,84.7,22.8,2087,19.7,12407,65,17.4,130700,11100,2.38,22249,41473,18.3,736,14364,11.7,1952,2721,1.7,0,0,0,0,25.2,0,71157,430021,14875,57725,31,180.17,157.8,Boyle_KY
Kentucky,KY,Bracken,21023,Republican,Ted_Cruz,117,0.437,Bracken_KY,21023,Bracken,KY,8406,8488,-1,8488,6.4,24.3,15.4,50.2,97.7,0.7,0.3,0.1,0,1.2,1.6,96.3,93.5,0.9,1.4,80.9,14.2,571,34.9,3827,78.3,6.4,90700,3252,2.59,20918,39196,16.8,96,843,7.9,605,923,0,0,0,0,0,25.5,0,0,25883,3007,0,0,205.61,41.3,Bracken_KY
Kentucky,KY,Breathitt,21025,Republican,Ted_Cruz,81,0.494,Breathitt_KY,21025,Breathitt,KY,13409,13876,-3.4,13878,5.8,21.1,15.4,50,97.9,0.5,0.1,0.7,0.1,0.7,0.8,97.2,90,0.7,1.7,63.8,9.8,566,27.6,6205,75,6.3,47400,5290,2.52,14706,24045,32.5,227,3135,-2.3,570,0,0,0,0,0,0,0,0,0,103735,6652,8742,1,492.41,28.2,Breathitt_KY
Kentucky,KY,Breckinridge,21027,Republican,Donald_Trump,489,0.384,Breckinridge_KY,21027,Breckinridge,KY,19888,20053,-0.8,20059,5.6,22.9,17.6,50,95.8,2.2,0.5,0.3,0,1.2,1.3,94.7,87.4,0.4,2.8,76.6,9.4,1707,28.7,10615,80,4.6,82700,7213,2.74,18101,38907,19.6,285,2409,2.5,1223,1412,0,0,0,0,0,23.2,0,19378,113835,5968,7882,2,567.17,35.4,Breckinridge_KY
